time(s) acc(g)
3.0000000000 0.0000050275
3.0100000000 0.0000029811
3.0200000000 0.0000017621
3.0300000000 0.0000011744
3.0400000000 0.0000008722
3.0500000000 0.0000021592
3.0600000000 0.0000040874
3.0700000000 0.0000052116
3.0800000000 0.0000052770
3.0900000000 0.0000037957
3.1000000000 0.0000023724
3.1100000000 0.0000013606
3.1200000000 0.0000014186
3.1300000000 0.0000017514
3.1400000000 0.0000015353
3.1500000000 0.0000013193
3.1600000000 -0.0000001579
3.1700000000 -0.0000021192
3.1800000000 -0.0000028609
3.1900000000 -0.0000024144
3.2000000000 -0.0000007457
3.2100000000 0.0000014527
3.2200000000 0.0000024391
3.2300000000 0.0000024133
3.2400000000 0.0000014080
3.2500000000 0.0000000830
3.2600000000 -0.0000004459
3.2700000000 -0.0000004879
3.2800000000 0.0000007314
3.2900000000 0.0000028100
3.3000000000 0.0000051678
3.3100000000 0.0000078256
3.3200000000 0.0000098654
3.3300000000 0.0000120386
3.3400000000 0.0000128729
3.3500000000 0.0000111244
3.3600000000 0.0000072672
3.3700000000 0.0000023694
3.3800000000 -0.0000010214
3.3900000000 -0.0000031056
3.4000000000 -0.0000039374
3.4100000000 -0.0000046130
3.4200000000 -0.0000058194
3.4300000000 -0.0000056001
3.4400000000 -0.0000033965
3.4500000000 -0.0000001063
3.4600000000 0.0000021087
3.4700000000 0.0000033827
3.4800000000 0.0000041488
3.4900000000 0.0000054155
3.5000000000 0.0000074569
3.5100000000 0.0000082324
3.5200000000 0.0000080030
3.5300000000 0.0000073112
3.5400000000 0.0000061860
3.5500000000 0.0000043299
3.5600000000 0.0000025654
3.5700000000 0.0000021865
3.5800000000 0.0000034501
3.5900000000 0.0000061735
3.6000000000 0.0000077590
3.6100000000 0.0000075126
3.6200000000 0.0000067268
3.6300000000 0.0000062636
3.6400000000 0.0000077464
3.6500000000 0.0000104168
3.6600000000 0.0000129310
3.6700000000 0.0000143509
3.6800000000 0.0000128121
3.6900000000 0.0000087840
3.7000000000 0.0000040189
3.7100000000 0.0000002884
3.7200000000 -0.0000012910
3.7300000000 -0.0000024623
3.7400000000 -0.0000041090
3.7500000000 -0.0000041606
3.7600000000 -0.0000021592
3.7700000000 0.0000019309
3.7800000000 0.0000074723
3.7900000000 0.0000123357
3.8000000000 0.0000152709
3.8100000000 0.0000150188
3.8200000000 0.0000115494
3.8300000000 0.0000059527
3.8400000000 -0.0000002151
3.8500000000 -0.0000041625
3.8600000000 -0.0000046364
3.8700000000 -0.0000026445
3.8800000000 0.0000003981
3.8900000000 0.0000025000
3.9000000000 0.0000035105
3.9100000000 0.0000038828
3.9200000000 0.0000026188
3.9300000000 0.0000012911
3.9400000000 0.0000012555
3.9500000000 0.0000020427
3.9600000000 0.0000034864
3.9700000000 0.0000049249
3.9800000000 0.0000063698
3.9900000000 0.0000079914
4.0000000000 0.0000091820
4.0100000000 0.0000094130
4.0200000000 0.0000068675
4.0300000000 0.0000014842
4.0400000000 -0.0000038034
4.0500000000 -0.0000066453
4.0600000000 -0.0000062978
4.0700000000 -0.0000033697
4.0800000000 0.0000003218
4.0900000000 0.0000034393
4.1000000000 0.0000049590
4.1100000000 0.0000041847
4.1200000000 0.0000022683
4.1300000000 -0.0000005002
4.1400000000 -0.0000039641
4.1500000000 -0.0000071694
4.1600000000 -0.0000094314
4.1700000000 -0.0000102374
4.1800000000 -0.0000105590
4.1900000000 -0.0000103254
4.2000000000 -0.0000102866
4.2100000000 -0.0000109553
4.2200000000 -0.0000114782
4.2300000000 -0.0000124992
4.2400000000 -0.0000130872
4.2500000000 -0.0000124446
4.2600000000 -0.0000100990
4.2700000000 -0.0000063402
4.2800000000 -0.0000025597
4.2900000000 0.0000012054
4.3000000000 0.0000040416
4.3100000000 0.0000056796
4.3200000000 0.0000067136
4.3300000000 0.0000070142
4.3400000000 0.0000057438
4.3500000000 0.0000020909
4.3600000000 -0.0000023762
4.3700000000 -0.0000072277
4.3800000000 -0.0000116245
4.3900000000 -0.0000143934
4.4000000000 -0.0000157715
4.4100000000 -0.0000153783
4.4200000000 -0.0000136886
4.4300000000 -0.0000108691
4.4400000000 -0.0000077340
4.4500000000 -0.0000046157
4.4600000000 -0.0000024447
4.4700000000 -0.0000022481
4.4800000000 -0.0000023901
4.4900000000 -0.0000022824
4.5000000000 -0.0000012623
4.5100000000 0.0000001901
4.5200000000 0.0000013890
4.5300000000 0.0000031942
4.5400000000 0.0000058025
4.5500000000 0.0000091910
4.5600000000 0.0000119895
4.5700000000 0.0000132896
4.5800000000 0.0000128662
4.5900000000 0.0000113856
4.6000000000 0.0000102711
4.6100000000 0.0000093628
4.6200000000 0.0000071198
4.6300000000 0.0000031129
4.6400000000 -0.0000008366
4.6500000000 -0.0000038661
4.6600000000 -0.0000053484
4.6700000000 -0.0000056339
4.6800000000 -0.0000054015
4.6900000000 -0.0000052341
4.7000000000 -0.0000064900
4.7100000000 -0.0000080956
4.7200000000 -0.0000086248
4.7300000000 -0.0000065243
4.7400000000 -0.0000009673
4.7500000000 0.0000058141
4.7600000000 0.0000111747
4.7700000000 0.0000141621
4.7800000000 0.0000135084
4.7900000000 0.0000102373
4.8000000000 0.0000074886
4.8100000000 0.0000057916
4.8200000000 0.0000048303
4.8300000000 0.0000029189
4.8400000000 0.0000004031
4.8500000000 -0.0000015202
4.8600000000 -0.0000031439
4.8700000000 -0.0000039313
4.8800000000 -0.0000055619
4.8900000000 -0.0000081439
4.9000000000 -0.0000117200
4.9100000000 -0.0000161232
4.9200000000 -0.0000187443
4.9300000000 -0.0000185166
4.9400000000 -0.0000155652
4.9500000000 -0.0000101212
4.9600000000 -0.0000031621
4.9700000000 0.0000028444
4.9800000000 0.0000062160
4.9900000000 0.0000063098
5.0000000000 0.0000041873
5.0100000000 0.0000020855
5.0200000000 0.0000003938
5.0300000000 -0.0000002040
5.0400000000 0.0000007614
5.0500000000 0.0000030167
5.0600000000 0.0000064010
5.0700000000 0.0000084839
5.0800000000 0.0000079631
5.0900000000 0.0000056449
5.1000000000 0.0000017389
5.1100000000 -0.0000024784
5.1200000000 -0.0000071386
5.1300000000 -0.0000135232
5.1400000000 -0.0000202781
5.1500000000 -0.0000247978
5.1600000000 -0.0000260173
5.1700000000 -0.0000250992
5.1800000000 -0.0000216436
5.1900000000 -0.0000158706
5.2000000000 -0.0000090559
5.2100000000 -0.0000012871
5.2200000000 0.0000064835
5.2300000000 0.0000139057
5.2400000000 0.0000206075
5.2500000000 0.0000262033
5.2600000000 0.0000311177
5.2700000000 0.0000344606
5.2800000000 0.0000358749
5.2900000000 0.0000357638
5.3000000000 0.0000342764
5.3100000000 0.0000322185
5.3200000000 0.0000292717
5.3300000000 0.0000257318
5.3400000000 0.0000212741
5.3500000000 0.0000141047
5.3600000000 0.0000056865
5.3700000000 -0.0000029445
5.3800000000 -0.0000103607
5.3900000000 -0.0000151029
5.4000000000 -0.0000163669
5.4100000000 -0.0000135529
5.4200000000 -0.0000082441
5.4300000000 -0.0000020394
5.4400000000 0.0000033644
5.4500000000 0.0000071518
5.4600000000 0.0000095016
5.4700000000 0.0000101725
5.4800000000 0.0000082577
5.4900000000 0.0000035487
5.5000000000 -0.0000025767
5.5100000000 -0.0000089552
5.5200000000 -0.0000146211
5.5300000000 -0.0000191201
5.5400000000 -0.0000226665
5.5500000000 -0.0000255212
5.5600000000 -0.0000285882
5.5700000000 -0.0000326537
5.5800000000 -0.0000373701
5.5900000000 -0.0000419407
5.6000000000 -0.0000454900
5.6100000000 -0.0000469781
5.6200000000 -0.0000452111
5.6300000000 -0.0000398994
5.6400000000 -0.0000318269
5.6500000000 -0.0000208257
5.6600000000 -0.0000070756
5.6700000000 0.0000082472
5.6800000000 0.0000231610
5.6900000000 0.0000358840
5.7000000000 0.0000456494
5.7100000000 0.0000512250
5.7200000000 0.0000532524
5.7300000000 0.0000526575
5.7400000000 0.0000502972
5.7500000000 0.0000477931
5.7600000000 0.0000461546
5.7700000000 0.0000456361
5.7800000000 0.0000455398
5.7900000000 0.0000451115
5.8000000000 0.0000427149
5.8100000000 0.0000385119
5.8200000000 0.0000331207
5.8300000000 0.0000259633
5.8400000000 0.0000195249
5.8500000000 0.0000162996
5.8600000000 0.0000164345
5.8700000000 0.0000179788
5.8800000000 0.0000185629
5.8900000000 0.0000164862
5.9000000000 0.0000116868
5.9100000000 0.0000056189
5.9200000000 -0.0000003417
5.9300000000 -0.0000038559
5.9400000000 -0.0000044299
5.9500000000 -0.0000034805
5.9600000000 -0.0000028957
5.9700000000 -0.0000030965
5.9800000000 -0.0000034474
5.9900000000 -0.0000046471
6.0000000000 -0.0000070946
6.0100000000 -0.0000119027
6.0200000000 -0.0000196863
6.0300000000 -0.0000300865
6.0400000000 -0.0000408322
6.0500000000 -0.0000495812
6.0600000000 -0.0000566994
6.0700000000 -0.0000621572
6.0800000000 -0.0000662132
6.0900000000 -0.0000689763
6.1000000000 -0.0000694895
6.1100000000 -0.0000658793
6.1200000000 -0.0000586734
6.1300000000 -0.0000489432
6.1400000000 -0.0000370818
6.1500000000 -0.0000250913
6.1600000000 -0.0000123777
6.1700000000 0.0000001134
6.1800000000 0.0000112208
6.1900000000 0.0000191615
6.2000000000 0.0000203728
6.2100000000 0.0000152208
6.2200000000 0.0000049858
6.2300000000 -0.0000071458
6.2400000000 -0.0000188537
6.2500000000 -0.0000288684
6.2600000000 -0.0000368263
6.2700000000 -0.0000448425
6.2800000000 -0.0000523259
6.2900000000 -0.0000572113
6.3000000000 -0.0000576237
6.3100000000 -0.0000525069
6.3200000000 -0.0000425694
6.3300000000 -0.0000293675
6.3400000000 -0.0000153861
6.3500000000 -0.0000025168
6.3600000000 0.0000089865
6.3700000000 0.0000179581
6.3800000000 0.0000244333
6.3900000000 0.0000291429
6.4000000000 0.0000309996
6.4100000000 0.0000293006
6.4200000000 0.0000237372
6.4300000000 0.0000162806
6.4400000000 0.0000088229
6.4500000000 0.0000024357
6.4600000000 -0.0000014048
6.4700000000 -0.0000034998
6.4800000000 -0.0000047075
6.4900000000 -0.0000064753
6.5000000000 -0.0000108682
6.5100000000 -0.0000163624
6.5200000000 -0.0000195395
6.5300000000 -0.0000196777
6.5400000000 -0.0000160984
6.5500000000 -0.0000090817
6.5600000000 -0.0000017792
6.5700000000 0.0000052811
6.5800000000 0.0000116922
6.5900000000 0.0000170805
6.6000000000 0.0000207735
6.6100000000 0.0000204054
6.6200000000 0.0000165699
6.6300000000 0.0000110585
6.6400000000 0.0000064744
6.6500000000 0.0000045398
6.6600000000 0.0000035871
6.6700000000 0.0000018947
6.6800000000 -0.0000019325
6.6900000000 -0.0000093323
6.7000000000 -0.0000205721
6.7100000000 -0.0000341375
6.7200000000 -0.0000490663
6.7300000000 -0.0000634386
6.7400000000 -0.0000748374
6.7500000000 -0.0000829485
6.7600000000 -0.0000868569
6.7700000000 -0.0000855322
6.7800000000 -0.0000784454
6.7900000000 -0.0000670973
6.8000000000 -0.0000532040
6.8100000000 -0.0000388538
6.8200000000 -0.0000272613
6.8300000000 -0.0000194138
6.8400000000 -0.0000165029
6.8500000000 -0.0000182987
6.8600000000 -0.0000229595
6.8700000000 -0.0000280209
6.8800000000 -0.0000319524
6.8900000000 -0.0000342189
6.9000000000 -0.0000341427
6.9100000000 -0.0000311162
6.9200000000 -0.0000236794
6.9300000000 -0.0000121711
6.9400000000 0.0000026319
6.9500000000 0.0000192455
6.9600000000 0.0000357766
6.9700000000 0.0000489906
6.9800000000 0.0000562134
6.9900000000 0.0000590106
7.0000000000 0.0000583559
7.0100000000 0.0000556275
7.0200000000 0.0000533588
7.0300000000 0.0000538045
7.0400000000 0.0000577269
7.0500000000 0.0000633441
7.0600000000 0.0000687084
7.0700000000 0.0000716399
7.0800000000 0.0000710896
7.0900000000 0.0000669323
7.1000000000 0.0000595780
7.1100000000 0.0000518530
7.1200000000 0.0000445764
7.1300000000 0.0000378329
7.1400000000 0.0000331059
7.1500000000 0.0000308895
7.1600000000 0.0000328149
7.1700000000 0.0000402356
7.1800000000 0.0000521040
7.1900000000 0.0000667588
7.2000000000 0.0000803469
7.2100000000 0.0000905597
7.2200000000 0.0000976196
7.2300000000 0.0000991373
7.2400000000 0.0000946098
7.2500000000 0.0000850055
7.2600000000 0.0000716370
7.2700000000 0.0000560668
7.2800000000 0.0000387044
7.2900000000 0.0000203691
7.3000000000 0.0000021883
7.3100000000 -0.0000125691
7.3200000000 -0.0000216200
7.3300000000 -0.0000246830
7.3400000000 -0.0000227940
7.3500000000 -0.0000175568
7.3600000000 -0.0000111256
7.3700000000 -0.0000053211
7.3800000000 0.0000014065
7.3900000000 0.0000095745
7.4000000000 0.0000195758
7.4100000000 0.0000305979
7.4200000000 0.0000403396
7.4300000000 0.0000475379
7.4400000000 0.0000495682
7.4500000000 0.0000453937
7.4600000000 0.0000352303
7.4700000000 0.0000195237
7.4800000000 0.0000004413
7.4900000000 -0.0000186322
7.5000000000 -0.0000354641
7.5100000000 -0.0000489922
7.5200000000 -0.0000589197
7.5300000000 -0.0000655087
7.5400000000 -0.0000712295
7.5500000000 -0.0000782927
7.5600000000 -0.0000861176
7.5700000000 -0.0000931576
7.5800000000 -0.0000964606
7.5900000000 -0.0000956306
7.6000000000 -0.0000912290
7.6100000000 -0.0000854142
7.6200000000 -0.0000795048
7.6300000000 -0.0000728918
7.6400000000 -0.0000665116
7.6500000000 -0.0000589710
7.6600000000 -0.0000494615
7.6700000000 -0.0000376542
7.6800000000 -0.0000233739
7.6900000000 -0.0000080248
7.7000000000 0.0000081832
7.7100000000 0.0000240654
7.7200000000 0.0000393391
7.7300000000 0.0000547340
7.7400000000 0.0000688178
7.7500000000 0.0000805192
7.7600000000 0.0000915155
7.7700000000 0.0001024916
7.7800000000 0.0001124691
7.7900000000 0.0001204169
7.8000000000 0.0001247760
7.8100000000 0.0001246917
7.8200000000 0.0001195614
7.8300000000 0.0001077099
7.8400000000 0.0000898066
7.8500000000 0.0000695724
7.8600000000 0.0000514921
7.8700000000 0.0000396227
7.8800000000 0.0000348376
7.8900000000 0.0000353047
7.9000000000 0.0000375650
7.9100000000 0.0000395067
7.9200000000 0.0000403455
7.9300000000 0.0000374546
7.9400000000 0.0000304816
7.9500000000 0.0000204028
7.9600000000 0.0000079659
7.9700000000 -0.0000043954
7.9800000000 -0.0000154160
7.9900000000 -0.0000234252
8.0000000000 -0.0000263763
8.0100000000 -0.0000249491
8.0200000000 -0.0000206411
8.0300000000 -0.0000164096
8.0400000000 -0.0000141709
8.0500000000 -0.0000144116
8.0600000000 -0.0000179839
8.0700000000 -0.0000249268
8.0800000000 -0.0000364773
8.0900000000 -0.0000528849
8.1000000000 -0.0000737192
8.1100000000 -0.0000959566
8.1200000000 -0.0001163654
8.1300000000 -0.0001338746
8.1400000000 -0.0001463892
8.1500000000 -0.0001525526
8.1600000000 -0.0001517600
8.1700000000 -0.0001448273
8.1800000000 -0.0001343180
8.1900000000 -0.0001226252
8.2000000000 -0.0001104944
8.2100000000 -0.0000988592
8.2200000000 -0.0000898834
8.2300000000 -0.0000829358
8.2400000000 -0.0000769834
8.2500000000 -0.0000716045
8.2600000000 -0.0000666746
8.2700000000 -0.0000631444
8.2800000000 -0.0000609165
8.2900000000 -0.0000588981
8.3000000000 -0.0000550346
8.3100000000 -0.0000493445
8.3200000000 -0.0000436167
8.3300000000 -0.0000382886
8.3400000000 -0.0000338050
8.3500000000 -0.0000283289
8.3600000000 -0.0000201521
8.3700000000 -0.0000076902
8.3800000000 0.0000105395
8.3900000000 0.0000332148
8.4000000000 0.0000589607
8.4100000000 0.0000838685
8.4200000000 0.0001040879
8.4300000000 0.0001177071
8.4400000000 0.0001254054
8.4500000000 0.0001290139
8.4600000000 0.0001288499
8.4700000000 0.0001256810
8.4800000000 0.0001191882
8.4900000000 0.0001109882
8.5000000000 0.0001040185
8.5100000000 0.0000989662
8.5200000000 0.0000975707
8.5300000000 0.0001002544
8.5400000000 0.0001061660
8.5500000000 0.0001158466
8.5600000000 0.0001276130
8.5700000000 0.0001391946
8.5800000000 0.0001488588
8.5900000000 0.0001547780
8.6000000000 0.0001555294
8.6100000000 0.0001512575
8.6200000000 0.0001425784
8.6300000000 0.0001278218
8.6400000000 0.0001082167
8.6500000000 0.0000850014
8.6600000000 0.0000590099
8.6700000000 0.0000316776
8.6800000000 0.0000043664
8.6900000000 -0.0000202081
8.7000000000 -0.0000412213
8.7100000000 -0.0000574955
8.7200000000 -0.0000679144
8.7300000000 -0.0000720702
8.7400000000 -0.0000705500
8.7500000000 -0.0000648837
8.7600000000 -0.0000573111
8.7700000000 -0.0000498393
8.7800000000 -0.0000422288
8.7900000000 -0.0000353704
8.8000000000 -0.0000296718
8.8100000000 -0.0000268593
8.8200000000 -0.0000292420
8.8300000000 -0.0000359381
8.8400000000 -0.0000454576
8.8500000000 -0.0000572116
8.8600000000 -0.0000705353
8.8700000000 -0.0000825608
8.8800000000 -0.0000918478
8.8900000000 -0.0000973888
8.9000000000 -0.0000994356
8.9100000000 -0.0000992313
8.9200000000 -0.0000955062
8.9300000000 -0.0000882598
8.9400000000 -0.0000782249
8.9500000000 -0.0000680539
8.9600000000 -0.0000598239
8.9700000000 -0.0000524403
8.9800000000 -0.0000450283
8.9900000000 -0.0000370075
9.0000000000 -0.0000292233
9.0100000000 -0.0000219572
9.0200000000 -0.0000134274
9.0300000000 -0.0000023419
9.0400000000 0.0000115897
9.0500000000 0.0000282302
9.0600000000 0.0000467035
9.0700000000 0.0000640312
9.0800000000 0.0000762505
9.0900000000 0.0000807867
9.1000000000 0.0000778297
9.1100000000 0.0000685547
9.1200000000 0.0000550074
9.1300000000 0.0000405078
9.1400000000 0.0000276253
9.1500000000 0.0000185046
9.1600000000 0.0000137799
9.1700000000 0.0000135608
9.1800000000 0.0000179858
9.1900000000 0.0000274680
9.2000000000 0.0000427638
9.2100000000 0.0000614753
9.2200000000 0.0000805854
9.2300000000 0.0000968265
9.2400000000 0.0001062775
9.2500000000 0.0001091893
9.2600000000 0.0001085038
9.2700000000 0.0001054352
9.2800000000 0.0001008619
9.2900000000 0.0000942295
9.3000000000 0.0000859171
9.3100000000 0.0000776916
9.3200000000 0.0000697446
9.3300000000 0.0000625518
9.3400000000 0.0000560670
9.3500000000 0.0000494791
9.3600000000 0.0000420254
9.3700000000 0.0000327479
9.3800000000 0.0000208207
9.3900000000 0.0000057944
9.4000000000 -0.0000108396
9.4100000000 -0.0000262374
9.4200000000 -0.0000391026
9.4300000000 -0.0000485889
9.4400000000 -0.0000530335
9.4500000000 -0.0000523700
9.4600000000 -0.0000479403
9.4700000000 -0.0000424071
9.4800000000 -0.0000374069
9.4900000000 -0.0000333312
9.5000000000 -0.0000319836
9.5100000000 -0.0000333752
9.5200000000 -0.0000378968
9.5300000000 -0.0000457262
9.5400000000 -0.0000557181
9.5500000000 -0.0000669740
9.5600000000 -0.0000770703
9.5700000000 -0.0000847781
9.5800000000 -0.0000889590
9.5900000000 -0.0000899202
9.6000000000 -0.0000895212
9.6100000000 -0.0000877357
9.6200000000 -0.0000850362
